SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
6535,57,29,0.5087719298245614,0,Kliniken Dr. Erler gGmbH,220,Bayern,0,Dr. Fritz Erler Stiftung,,"49,453772","11,067578",771076000,0.1411764705882353,0.6934545454545454,2.048363636363636,0
6536,37,25,0.6756756756756757,0,Krankenhaus Schwabach gGmbH,170,Bayern,0,Krankenhaus Schwabach gGmbH,freigemeinnützig,"49,332653","11,012522",771792000,0.6486486486486487,0.4814705882352941,0.9596470588235295,0
6537,51,40,0.7843137254901961,1,Kreiskrankenhaus Höchstadt,80,Bayern,0,Landkreis Erlangen-Höchstadt,öffentlich,"49,705969","10,804814",771666000,0.75,0.41600000000000004,1.021125,0
6538,63,33,0.5238095238095238,0,Klinik Bad Windsheim,179,Bayern,0,Landkreis Neustadt an der Aisch - Bad Windsheim,öffentlich,"49,515081","10,411938",771498000,0.72,0.3583798882681565,0.6087150837988827,0
6539,75,56,0.7466666666666667,0,Klinik Neustadt an der Aisch,181,Bayern,0,Landkreis Neustadt an der Aisch - Bad Windsheim,öffentlich,"49,582026","10,621789",771499000,0.6521739130434783,0.6533701657458564,1.3419889502762432,0
6540,43,33,0.7674418604651163,0,Krankenhaus Rummelsberg,275,Bayern,0,Sana Kliniken AG,privat,"49,362133","11,263945",771521000,0.7195121951219512,0.44574545454545456,2.6242909090909095,0
6541,2,2,1.0,1,Frankenalb-Klinik Engelthal,211,Bayern,0,"Bezirkskliniken Mittelfranken, Anstalt des öffentlichen Rechts (Kommunalunternehmen) des Bezirks Mittelfranken",öffentlich,"49,477098","11,406908",771747000,0.5652173913043478,0.20407582938388627,0.6564928909952608,0
6542,43,16,0.37209302325581395,0,Krankenhäuser Nürnberger Land GmbH - Krankenhaus Altdorf,79,Bayern,0,Klinikum Nürnberg,öffentlich,"49,385102","11,359443",771145000,1.0,0.21113924050632912,0.9920253164556962,0
6543,74,51,0.6891891891891891,0,Krankenhäuser Nürnberger Land GmbH - Krankenhaus Lauf,236,Bayern,0,Klinikum Nürnberg,öffentlich,"49,52022","11,279399",771186000,0.6666666666666666,0.27228813559322035,1.2175,0
6544,84,54,0.6428571428571429,0,Kreisklinik Roth,270,Bayern,0,Kreisklinik Roth - selbständiges Kommunalunternehmen des Landkreises Roth,öffentlich,"49,2356","11,072734",773078000,0.9047619047619048,0.4247037037037037,0.8104444444444445,0
6545,43,38,0.8837209302325582,1,Klinikum Altmühlfranken Gunzenhausen,210,Bayern,0,Landkreis Weißenburg-Gunzenhausen,öffentlich,"49,107583","10,774125",771174000,0.5,0.3831428571428571,0.9230952380952381,0
6546,161,133,0.8260869565217391,1,Universitätsklinikum Erlangen,1462,Bayern,1,Freistaat Bayern,öffentlich,"49,600814","11,010413",771175000,0.032467532467532464,0.8768399452804378,1.3944596443228452,1
6547,63,29,0.4603174603174603,0,Klinikum Altmühlfranken Weißenburg,190,Bayern,0,Landkreis Weißenburg-Gunzenhausen,öffentlich,"49,034471","10,984474",771357000,0.5862068965517241,0.44563157894736843,0.8986842105263158,0
6548,2,2,1.0,1,Kirinus PsoriSol Klinik,150,Bayern,0,PsoriSol Hautklinik GmbH,privat,"49,50857","11,433953",772281000,0.5,0.16573333333333332,0.33893333333333336,0
6549,2,1,0.5,0,Dr. Becker Kiliani Klinik,40,Bayern,0,Dr. Becker Klinikgesellschaft SE & Co. KG,privat,"49,509113","10,411835",772725000,1.0,0.23825,1.40025,0
6550,67,53,0.7910447761194029,1,Krankenhaus Martha-Maria Nürnberg,310,Bayern,0,Martha-Maria Krankenhaus gGmbH,freigemeinnützig,"49,482299","11,135901",772237000,0.7096774193548387,0.6448387096774194,1.4859354838709677,0
6551,5,5,1.0,1,Ansbach,75,Bayern,0,Diakoneo KdöR; Wilhelm-Löhe-Str. 16; 91564 Neuendettelsau,freigemeinnützig,"49,326094","10,540332",773714000,1.0,0.18666666666666668,0.7839999999999999,0
6552,2,2,1.0,1,m&i Fachklinik Herzogenaurach,75,Bayern,0,m&i–Klinikgesellschaft in Herzogenaurach GmbH,privat,"49,577071","10,870107",771874000,0.875,0.20666666666666667,0.5733333333333334,0
6553,30,20,0.6666666666666666,0,Klinik am Birkenwald GmbH,50,Bayern,0,Klinik am Birkenwald GmbH,privat,"49,423681","11,02418",772224000,0.8909090909090909,0.65,0.6904,1
6554,17,14,0.8235294117647058,1,310KLINIK GmbH,41,Bayern,0,310Klinik GmbH,privat,"49,481319","11,1213",773550000,0.5294117647058824,0.7121951219512195,1.229268292682927,0
6555,2,2,1.0,1,Heiligenfeld Klinik Uffenheim GmbH,90,Bayern,0,Heiligenfeld Klinik Uffenheim GmbH,privat,"49,54227","10,235514",772164000,0.8333333333333334,0.16377777777777777,0.113,0
6556,13,10,0.7692307692307693,0,Bergman Deutsche Klinik Aschaffenburg GmbH,42,Bayern,0,Bergman Deutsche Klinik Aschaffenburg GmbH,privat,"49,975277","9,155327",771150000,0.8333333333333334,0.37238095238095237,1.0854761904761905,0
6557,28,15,0.5357142857142857,0,Aschaffenburg,30,Bayern,0,Krankenhaustraeger,privat,"49,978601","9,133113",773702000,,0.2,0.6943333333333332,0
6558,102,82,0.803921568627451,1,Leopoldina-Krankenhaus der Stadt Schweinfurt GmbH,709,Bayern,0,Stadt Schweinfurt,öffentlich,"50,051936","10,243572",771529000,0.5852272727272727,0.5157968970380817,1.2468829337094498,0
6559,76,54,0.7105263157894737,0,Krankenhaus St. Josef,272,Bayern,0,Kongregation der Schwestern des Erlösers,freigemeinnützig,"50,043851","10,225561",771550000,0.6964285714285714,0.3457720588235294,1.0600735294117647,0
6560,175,138,0.7885714285714286,1,Universitätsklinikum Würzburg,1452,Bayern,1,"Universitätsklinikum Würzburg, Anstalt des öffentlichen Rechts",öffentlich,"49,807104","9,958309",773642000,0.07592891760904685,0.8946280991735537,1.431026170798898,1
6561,13,10,0.7692307692307693,0,Klinik König-Ludwig-Haus,184,Bayern,0,Bezirk Unterfranken,öffentlich,"49,782504","9,947813",771896000,0.55,0.49190217391304353,0.8901086956521739,0
6562,34,26,0.7647058823529411,0,Theresienklinik Würzburg,40,Bayern,0,Kongregation der Schwestern des Erlösers,freigemeinnützig,"49,792106","9,931961",773517000,1.0,0.525,1.3824999999999998,0
6563,20,16,0.8,1,Helios OrthoClinic Hammelburg,50,Bayern,0,Helios St. Elisabeth-Krankenhaus Bad Kissingen GmbH,privat,"50,119759","9,898289",773314000,0.8461538461538461,0.318,0.8439999999999999,1
6564,74,53,0.7162162162162162,0,Helios St. Elisabeth-Krankenhaus Bad Kissingen,225,Bayern,0,Helios St. Elisabeth-Krankenhaus Bad Kissingen GmbH,privat,"50,189853","10,08306",773431000,0.9137931034482759,0.37422222222222223,0.9164444444444444,1
6565,5,5,1.0,1,Thoraxzentrum Bezirk Unterfranken,90,Bayern,0,Bezirk Unterfranken,öffentlich,"50,250922","10,178251",773356000,1.0,0.2767777777777778,0.9661111111111111,0
6566,79,49,0.620253164556962,0,Hassberg-Kliniken Haus Haßfurt,150,Bayern,0,"Kommunalunternehmen Haßberg-Kliniken, Anstalt des öffentlichen Rechts des Landkreises Haßberge",öffentlich,"50,040313","10,51481",771093000,0.6857142857142857,0.4786,1.3581333333333334,0
6567,20,10,0.5,0,Hassberg-Kliniken Haus Ebern,50,Bayern,0,"Kommunalunternehmen Haßberg-Kliniken, Anstalt des öffentlichen Rechts des Landkreises Haßberge",öffentlich,"50,097006","10,798469",771094000,0.5,0.28300000000000003,0.5756,0
6568,102,74,0.7254901960784313,0,Klinik Kitzinger Land,200,Bayern,0,Klinik Kitzinger Land - Kommunalunternehmen des Landkreises Kitzingen (AöR),öffentlich,"49,743731","10,139103",773323000,0.14545454545454545,0.5725,1.2209,0
6569,67,54,0.8059701492537313,1,Klinikum Main-Spessart Lohr,220,Bayern,0,Landkreis Main-Spessart,öffentlich,"49,996114","9,57211",771610000,0.6595744680851063,0.4295,1.4864090909090908,0
6571,2,0,0.0,0,BKH Lohr KH für Psychiatrie Psychotherapie und Psychosomatische Medizin,295,Bayern,0,Bezirk Unterfranken,öffentlich,"49,989925","9,567219",771137000,0.6229508196721312,0.2821016949152542,0.8568135593220337,0
6572,2,2,1.0,1,Psychiatrische Klinik Aschaffenburg,50,Bayern,0,Bezirk Unterfranken ,öffentlich,"49,978027","9,189906",773834000,0.1,0.24520000000000003,0.6498,0
6573,86,74,0.8604651162790697,1,Helios Klinik Erlenbach,267,Bayern,0,Kliniken Miltenberg-Erlenbach GmbH,privat,"49,811506","9,166757",771578000,0.5714285714285714,0.4370786516853933,1.0790262172284646,1
6574,6,4,0.6666666666666666,0,Helios Klinik Miltenberg,8,Bayern,0,Kliniken Miltenberg-Erlenbach GmbH,privat,"49,7035","9,228513",771579000,,0.125,0.6124999999999999,1
6575,73,40,0.547945205479452,0,Geomed-Kreisklinik,95,Bayern,0,GEOMED-KREISKLINIK GmbH,öffentlich,"49,900322","10,355721",772867000,1.0,0.312,1.2429473684210526,0
6576,13,8,0.6153846153846154,0,Krankenhaus Markt Werneck,40,Bayern,0,Markt Werneck,öffentlich,"49,981482","10,099646",773610000,,0.25,1.1789999999999998,0
6577,17,16,0.9411764705882353,1,Orthopädisches Krankenhaus Schloss Werneck,100,Bayern,0,Bezirk Unterfranken,öffentlich,"49,980161","10,101362",771351000,0.90625,0.6194,1.2473,0
6579,2,2,1.0,1,Krankenhaus für Psychiatrie Psychotherapie und Psychosomatische Medizin,290,Bayern,0,Bezirk Unterfranken,öffentlich,"49,978693","10,098725",771350000,0.9166666666666666,0.24462068965517242,0.7550689655172412,0
6580,59,40,0.6779661016949152,0,Main-Klinik Ochsenfurt gGmbH,140,Bayern,0,Main-Klinik Ochsenfurt gGmbH,öffentlich,"49,660272","10,088237",772152000,0.8157894736842105,0.6214285714285714,1.2499285714285715,0
6581,2,2,1.0,1,Psychosomatische Klinik Bad Neustadt,251,Bayern,0,RHÖN-KLINIKUM AG,privat,"50,317607","10,224746",771131000,1.0,0.14772908366533863,0.14768924302788844,0
6582,2,2,1.0,1,Vital Klinik Alzenau,42,Bayern,0,Vital Klinik GmbH & Co. KG,privat,"50,100469","9,091821",771322000,1.0,0.2895238095238095,0.49000000000000005,0
6583,24,14,0.5833333333333334,0,Fachklinikum Mainschleife,40,Bayern,0,Fachklinikum Mainschleife,privat,"49,865964","10,22996",771373000,1.0,0.44275000000000003,0.71575,1
6584,27,19,0.7037037037037037,0,HESCURO KLINIK Bad Brückenau,70,Bayern,0,Deutsche Regional Klinik GmbH,privat,"50,307459","9,784848",771526000,1.0,0.22242857142857142,0.942,0
6586,2,2,1.0,1,Fachklinik Heiligenfeld,135,Bayern,0,Heiligenfeld Kliniken GmbH,privat,"50,187505","10,070433",772163000,1.0,0.11081481481481482,0.0905925925925926,0
6587,17,14,0.8235294117647058,1,Rotkreuzklinik Würzburg  gGmbH ,100,Bayern,0,Rotkreuzklinik Würzburg gGmbH,freigemeinnützig,"49,79515","9,938843",773443000,1.0,0.1378,0.9840000000000001,0
6589,2,2,1.0,1,Augenklinik Schweinfurt-Gerolzhofen,7,Bayern,0,OSG Krankenhaus Träger GmbH,privat,"49,900806","10,355852",772192000,0.8,1.1714285714285713,1.0714285714285714,0
6591,161,115,0.7142857142857143,0,Universitätsklinikum Augsburg - Medizincampus,1531,Bayern,1,Freistaat Bayern,öffentlich,"48,384278","10,838583",772997000,0.01867219917012448,0.6854866100587851,1.4159503592423255,1
6592,35,16,0.45714285714285713,0,Universitätsklinikum Augsburg - Medizincampus Süd,168,Bayern,1,Freistaat Bayern,öffentlich,"48,306044","10,916625",773108000,0.0,0.43666666666666665,0.8439880952380951,1
6593,99,60,0.6060606060606061,0,die stadtklinik im diako,135,Bayern,0,Evangelische Diakonissenanstalt Augsburg,freigemeinnützig,"48,368319","10,88834",773618000,0.1,0.45866666666666667,1.1482222222222223,0
6594,40,35,0.875,1,KJF Klinik Josefinum gGmbH,348,Bayern,0,Katholische Jugendfürsorge der Diözese Augsburg e. V.,freigemeinnützig,"48,385065","10,87489",773482000,0.6935483870967742,0.5898850574712644,1.4310919540229883,0
6599,59,42,0.711864406779661,0,Klinik Vincentinum GmbH & Co. KG,248,Bayern,0,Klinik Vincentinum GmbH & Co. KG,privat,"48,374539","10,904046",773673000,1.0,0.26467741935483874,1.3573387096774194,0
6600,17,16,0.9411764705882353,1,Orthopädische Fachkliniken der Hessing Stiftung,160,Bayern,0,Hessing Stiftung,freigemeinnützig,"48,339587","10,865911",773598000,0.5714285714285714,0.7045,1.0835625,0
6601,2,2,1.0,1,Bezirkskrankenhaus Kaufbeuren,202,Bayern,0,Bezirkskliniken Schwaben,öffentlich,"47,883363","10,612119",772201000,0.2222222222222222,0.2845049504950495,0.8398019801980198,0
6602,102,82,0.803921568627451,1,Klinikum Kaufbeuren,434,Bayern,0,Landkreis Ostallgäu und Stadt Kaufbeuren,öffentlich,"47,887953","10,611177",773614000,0.7380952380952381,0.698110599078341,1.471774193548387,0
6603,109,83,0.7614678899082569,0,Klinikverbund Allgäu gGmbH - Klinikum Kempten,510,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"47,732856","10,302372",771222000,0.17040358744394618,0.5962156862745098,1.4233529411764705,0
6604,5,4,0.8,1,Klinikverbund Allgäu gGmbH - Klinik Sonthofen,35,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"47,508741","10,278034",771224000,,0.124,0.8042857142857143,0
6605,121,72,0.5950413223140496,0,Klinikverbund Allgäu gGmbH - Klinik Immenstadt,166,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"47,562595","10,227857",771223000,0.1891891891891892,0.6909036144578313,1.8864457831325303,0
6606,16,13,0.8125,1,Klinikverbund Allgäu gGmbH - Klinik Oberstdorf,70,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"47,410904","10,281992",771225000,0.058823529411764705,0.3947142857142857,0.798,0
6607,127,81,0.6377952755905512,0,Klinikum Memmingen AöR,500,Bayern,0,Stadt Memmingen,öffentlich,"47,982972","10,169085",772549000,0.9512195121951219,0.76,1.768,0
6608,73,45,0.6164383561643836,0,Krankenhaus Aichach,100,Bayern,0,Landkreis Aichach-Friedberg,öffentlich,"48,462053","11,139078",773008000,0.7037037037037037,0.4701000000000001,1.1442,0
6609,99,57,0.5757575757575758,0,Krankenhaus Friedberg,180,Bayern,0,Landkreis Aichach-Friedberg,öffentlich,"48,356108","10,986171",773009000,0.8235294117647058,0.4895555555555556,0.9898888888888889,0
6610,39,37,0.9487179487179487,1,Wertachklinik Bobingen,130,Bayern,0,Gemeinsames Kommunalunternehmen Wertachkliniken Bobingen und Schwabmünchen,öffentlich,"48,281611","10,822922",771588000,0.5833333333333334,0.3332307692307693,1.4122307692307692,0
6611,2,2,1.0,1,Waldhausklinik Deuringen gGmbH,40,Bayern,0,Waldhausklinik Deuringen gGmbH,privat,"48,365481","10,812257",773737000,1.0,0.24500000000000002,0.575,0
6612,57,35,0.6140350877192983,0,Wertachklinik Schwabmünchen,126,Bayern,0,Gemeinsames Kommunalunternehmen Wertachkliniken Bobingen und Schwabmünchen,öffentlich,"48,175829","10,74609",771587000,0.7307692307692307,0.41960317460317464,1.4018253968253969,0
6613,42,34,0.8095238095238095,1,Kreisklinik Wertingen,117,Bayern,0,Landkreis Dillingen a.d. Donau,öffentlich,"48,565653","10,679134",773632000,0.8181818181818182,0.40025641025641023,0.6848717948717948,0
6614,100,73,0.73,0,Kommunalunternehmen Kreiskliniken Günzburg-Krumbach Klinik Günzburg,240,Bayern,0,"Selbständiges Kommunalunternehmen Kreiskliniken Günzburg - Krumbach, Klinik Günzburg",öffentlich,"48,457439","10,293619",771661000,0.6226415094339622,0.409125,1.2157083333333332,0
6615,13,6,0.46153846153846156,0,Bezirkskliniken Schwaben Bezirkskrankenhaus Günzburg,422,Bayern,1,Bezirkskliniken Schwaben,öffentlich,"48,460095","10,291112",772203000,0.6410256410256411,0.3859241706161138,2.9918246445497627,0
6616,104,59,0.5673076923076923,0,Kreisklinik Krumbach,164,Bayern,0,Selbständiges Kommunalunternehmen Kreiskliniken Günzburg - Krumbach,öffentlich,"48,237225","10,365919",771662000,0.9117647058823529,0.4520121951219512,1.3059146341463415,0
6617,54,44,0.8148148148148148,1,Asklepios Klinik Lindau,110,Bayern,0,Asklepios Klinik Lindau GmbH,privat,"47,563715","9,683951",771419000,0.7450980392156863,0.485,1.479090909090909,1
6618,89,56,0.6292134831460674,0,Donauklinik Neu-Ulm,170,Bayern,0,Kreisspitalstiftung Weißenhorn ,öffentlich,"48,393922","9,993973",773273000,1.0,0.49376470588235294,1.5482941176470586,0
6619,59,49,0.8305084745762712,1,Stiftungsklinik Weißenhorn,160,Bayern,0,Kreisspitalstiftung Weißenhorn,öffentlich,"48,311231","10,156311",773274000,1.0,0.5224374999999999,1.4942499999999999,0
6620,70,49,0.7,0,Klinikum St. Josef Buchloe,100,Bayern,0,Landkreis Ostallgäu und Stadt Kaufbeuren,öffentlich,"48,033482","10,723815",773612000,0.9,0.5357999999999999,1.1105,0
6621,84,62,0.7380952380952381,0,Klinik Füssen,120,Bayern,0,Landkreis Ostallgäu und Stadt Kaufbeuren,öffentlich,"47,566906","10,70469",773613000,0.8235294117647058,0.5324166666666666,1.3654166666666667,0
6622,2,2,1.0,1,Fachklinik Enzensberg,174,Bayern,0,m&i-Klinikbetriebsgesellschaft GmbH,privat,"47,613594","10,689737",772229000,0.7222222222222222,0.24482758620689657,0.47126436781609193,0
6623,44,34,0.7727272727272727,1,St. Vinzenz Klinik Pfronten im Allgäu GmbH,115,Bayern,0,St. Vinzenz Klinik-Beteiligungen GmbH,privat,"47,584494","10,55749",771379000,0.8387096774193549,0.4005217391304348,0.8810434782608696,0
6624,87,62,0.7126436781609196,0,Klinikverbund Allgäu gGmbH - Klinik Mindelheim,135,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"48,041051","10,493581",773547000,0.07317073170731707,0.4706666666666667,1.5078518518518516,0
6625,83,37,0.4457831325301205,0,Klinikverbund Allgäu gGmbH - Klinik Ottobeuren,118,Bayern,0,Klinikverbund Allgäu gGmbH,öffentlich,"47,943611","10,293265",773548000,0.125,0.44508474576271184,1.3358474576271187,0
6626,6,3,0.5,0,Bezirkskrankenhaus Kempten,120,Bayern,0,Bezirkskliniken Schwaben,öffentlich,"47,731907","10,30336",772257000,0.7407407407407407,0.2901666666666667,0.8659999999999999,0
6627,2,2,1.0,1,Hochgrat Klinik,105,Bayern,0,Hochgrat Klinik,privat,"47,581673","10,008473",773564000,0.7272727272727273,0.0818095238095238,0.09723809523809525,0
6628,2,1,0.5,0,Bezirkskrankenhaus Augsburg Klinik für Psychiatrie Psychotherapie und Psychosomatik der Universität Augsburg,326,Bayern,0,"Bezirkskliniken Schwaben, Geschwister-Schönert-Str. 4, 86156 Augsburg",öffentlich,"48,385964","10,833917",772615000,0.5151515151515151,0.2393558282208589,0.8240184049079754,0
6629,2,1,0.5,0,Fachklinik Ichenhausen,138,Bayern,0,m&i-Klinikgesellschaft in Ichenhausen GmbH,privat,"48,365735","10,308442",772227000,0.07692307692307693,0.31376811594202897,0.8746376811594203,0
6630,2,1,0.5,0,Therapiezentrum Burgau,87,Bayern,0,Gemeinnützige Gesellschaft zur neurologischen Rehabilitation nach erworbenen cerebralen Schäden mbH,freigemeinnützig,"48,43512","10,406088",772527000,1.0,0.3551724137931035,1.6574712643678162,0
6631,2,2,1.0,1,Adula Klinik,146,Bayern,0,"Adula Klinik, Klinik für Psychosomatik und Psychotherapie",privat,"47,415177","10,260926",773565000,0.7777777777777778,0.12294520547945205,0.12068493150684932,0
6632,11,5,0.45454545454545453,0,Bezirkskrankenhaus Memmingen Klinik für Psychiatrie Psychotherapie und Psychosomatik am Klinikum Memmingen,52,Bayern,0,Bezirk Schwaben,freigemeinnützig,"47,982983","10,169143",772200000,0.5,0.28634615384615386,0.6536538461538461,0
6633,2,2,1.0,1,Bezirkskliniken Schwaben Bezirkskrankenhaus Donauwörth,40,Bayern,0,Bezirkskliniken Schwaben,öffentlich,"48,724084","10,754581",772250000,0.6666666666666666,0.26075,0.9014999999999999,0
6634,106,55,0.5188679245283019,0,Kreisklinik St. Elisabeth,200,Bayern,0,Landkreis Dillingen a. d. Donau,öffentlich,"48,575521","10,478584",773625000,0.7692307692307693,0.39675,0.48699999999999993,0
6636,2,2,1.0,1,Zweckverband Krankenhaus St. Camillus Ursberg,28,Bayern,0,Zweckverband Krankenhaus St. Camillus,öffentlich,"48,271647","10,448603",773742000,0.8333333333333334,0.23714285714285713,1.0010714285714286,0
6637,76,61,0.8026315789473685,1,Donau-Ries Klinik Donauwörth,255,Bayern,0,"Gemeinsames Kommunalunternehmen (gKU) Donau-Ries Kliniken und Seniorenheime des Landkreises Donau-Ries und der Stadt Nördlingen, Anstalt des öffentlichen Rechts",öffentlich,"48,724111","10,754439",773619000,0.2777777777777778,0.5052156862745099,0.9731764705882354,0
6638,86,56,0.6511627906976745,0,Stiftungskrankenhaus Nördlingen,172,Bayern,0,"Gemeinsames Kommunalunternehmen (gKU) Donau-Ries Kliniken und Seniorenheime des Landkreises Donau-Ries und der Stadt Nördlingen, Anstalt des öffentlichen Rechts",öffentlich,"48,837037","10,498657",773620000,1.0,0.5742441860465117,1.3980813953488371,0
6639,15,7,0.4666666666666667,0,Donau-Ries-Klinik Oettingen,62,Bayern,0,"Gemeinsames Kommunalunternehmen (gKU) Donau-Ries Kliniken und Seniorenheime des Landkreises Donau-Ries und der Stadt Nördlingen, Anstalt des öffentlichen Rechts",öffentlich,"48,956966","10,59731",773621000,0.6,0.25064516129032255,1.3664516129032258,0
6640,118,100,0.847457627118644,1,Klinikum Saarbrücken,603,Saarland,0,Klinikum Saarbrücken gGmbH,öffentlich,"49,221066","6,996766",771100000,0.5059523809523809,0.5630016583747928,1.1074958540630182,0
6641,2,2,1.0,1,SHG-Kliniken Sonnenberg,404,Saarland,0,Saarland Heilstätten GmbH,öffentlich,"49,200518","7,011464",771021000,0.7254901960784313,0.2337871287128713,0.881509900990099,0
6644,101,81,0.801980198019802,1,SHG-Kliniken Völklingen,414,Saarland,0,Saarland Heilstätten GmbH,öffentlich,"49,257505","6,852072",772376000,0.6057692307692307,0.5761352657004831,1.3119323671497585,0
6645,40,35,0.875,1,Klinikum Merzig gGmbH,413,Saarland,0,Klinikum Merzig gemeinnützige GmbH,öffentlich,"49,457252","6,633047",773407000,0.6212121212121212,0.27619854721549636,1.0136077481840193,0
6646,2,1,0.5,0,Fliedner Krankenhaus Neunkirchen,149,Saarland,0,"Stiftung kreuznacher diakonie, Kirchliche Stiftung des öffentlichen Rechts",,"49,348339","7,18576",773223000,0.0,0.12899328859060402,0.7670469798657719,0
6647,66,48,0.7272727272727273,0,Krankenhaus Saarlouis vom DRK,221,Saarland,0,"DRK gemeinnützige Krankenhaus GmbH Saarland, Saarlouis",freigemeinnützig,"49,313775","6,74425",772610000,0.7209302325581395,0.5052941176470588,1.343710407239819,0
6648,110,94,0.8545454545454545,1,Marienhaus Klinikum St. Elisabeth Saarlouis,413,Saarland,0,Marienhaus Kliniken GmbH,freigemeinnützig,"49,315198","6,756521",771167000,0.8055555555555556,0.4857142857142857,0.8697578692493946,0
6649,61,24,0.39344262295081966,0,Caritas-Krankenhaus Lebach,208,Saarland,0,cusanus trägergesellschaft trier mbH (ctt),freigemeinnützig,"49,419164","6,889798",773436000,0.5510204081632653,0.4182692307692308,0.5604326923076923,0
6650,2,2,1.0,1,St. Nikolaus Hospital Wallerfangen,144,Saarland,0,Adolf von Galhau&prime;sche Sophienstiftung,freigemeinnützig,"49,32945","6,712543",772161000,1.0,0.1748611111111111,0.7172916666666667,0
6652,190,152,0.8,1,Universitätsklinikum des Saarlandes,1466,Saarland,1,Land Saarland,öffentlich,"49,308912","7,345732",771261000,0.007009345794392523,0.6973738062755799,1.332905866302865,1
6653,25,24,0.96,1,Kreiskrankenhaus St. Ingbert GmbH,181,Saarland,0,Saarpfalz-Kreis,öffentlich,"49,29055","7,113415",772682000,0.2631578947368421,0.4595580110497237,0.6835359116022098,0
6654,98,75,0.7653061224489796,0,Marienhaus Klinikum St. Wendel - Ottweiler,396,Saarland,0,Marienhauskliniken im Landkreis Neunkirchen GmbH,freigemeinnützig,"49,454134","7,178329",772400000,0.7049180327868853,0.33325757575757575,1.2458838383838384,0
6655,58,41,0.7068965517241379,0,Knappschaftsklinikum Saar GmbH Krankenhaus Püttlingen,430,Saarland,0,Knappschaftsklinikum Saar GmbH (KBS),öffentlich,"49,276884","6,868356",772950000,0.3793103448275862,0.3953488372093023,1.1793023255813955,0
6656,76,64,0.8421052631578947,1,Knappschaftsklinikum Saar GmbH Krankenhaus Sulzbach ,305,Saarland,0,Knappschaftsklinikum Saar GmbH (KBS),öffentlich,"49,298186","7,055253",772951000,0.23943661971830985,0.5724590163934427,1.4859016393442623,0
6657,5,5,1.0,1,DRK Klinik Mettlach für Geriatrie und Rehabilitation,35,Saarland,0,"DRK Gesellschaft für Geriatrie und Rehabilitation mbH, Saarlouis",freigemeinnützig,"49,495555","6,596163",772609000,0.3333333333333333,0.22971428571428568,0.7988571428571429,1
6658,57,50,0.8771929824561403,1,Marienhaus Klinikum Neunkirchen,184,Saarland,0,"Marienhauskliniken im Landkreis Neunkirchen GmbH, ein Unternehmen der Marienhaus-Gruppe",freigemeinnützig,"49,317814","7,227322",772663000,0.7735849056603774,0.45157608695652174,2.044891304347826,0
6659,121,103,0.8512396694214877,1,CaritasKlinikum Saarbrücken Standort St. Theresia,499,Saarland,0,Caritas Trägergesellschaft Saarbrücken mbH (cts),freigemeinnützig,"49,247909","6,959429",773075000,0.6788990825688074,0.595310621242485,1.2414028056112225,0
6660,47,21,0.44680851063829785,0,CaritasKlinikum Saarbrücken Standort St. Josef,118,Saarland,0,Caritas Trägergesellschaft Saarbrücken mbH (cts),freigemeinnützig,"49,277282","7,041062",773616000,0.6363636363636364,0.31601694915254236,0.6159322033898306,0
6662,81,36,0.4444444444444444,0,Diakonie Klinikum Neunkirchen gemeinnützige GmbH,281,Saarland,0,"Stiftung kreuznacher diakonie, Kirchliche Stiftung des öffentlichen Rechts",,"49,340972","7,18325",772974000,0.0,0.32448398576512455,1.323879003558719,0
6663,61,29,0.47540983606557374,0,Evangelische Elisabeth Klinik,145,Berlin,0,Evangelische Elisabeth Klinik Krankenhausbetriebs gGmbH,freigemeinnützig,"52,503591","13,364198",773370000,0.6794871794871795,0.7609655172413793,1.6136551724137933,0
6664,33,22,0.6666666666666666,0,DRK Kliniken Berlin Mitte,260,Berlin,0,Deutsches Rotes Kreuz Schwesternschaft Berlin Gemeinnütziges Krankenhaus GmbH,freigemeinnützig,"52,557387","13,376277",773109000,0.2962962962962963,0.5130769230769231,0.7871923076923076,1
6665,33,18,0.5454545454545454,0,Franziskus-Krankenhaus Berlin,185,Berlin,0,St. Joseph Krankenhaus Berlin Tempelhof GmbH,freigemeinnützig,"52,506387","13,345418",771918000,0.4666666666666667,0.47540540540540543,1.2750270270270272,0
6666,119,80,0.6722689075630253,0,Jüdisches Krankenhaus Berlin - Stiftung des bürgerlichen Rechts,384,Berlin,0,Jüdisches Krankenhaus Berlin - Stiftung des bürgerlichen Rechts,freigemeinnützig,"52,555279","13,370569",772386000,0.6785714285714286,0.3808072916666667,0.9029427083333333,0
